央视,#genre#
CCTV央视台球,http://112.30.36.15:8114/120000001002/XMTystq/1.m3u8?IASHttpSessionId=RR2658720250914023704822972&FvSeid=3d354f6418a94126&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1264&Fsv_chan_hls_se_idx=27&Fsv_TBt=8800845&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTystq&Fsv_CMSID=120000001002&FvCheckid=dce208f037148109927f8c5c19d2f4db
CCTV央视台球,http://112.30.36.15:8114/120000001002/XMTystq/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJC0L09FWdDcpDnlgQUENcKS9%2BGU6197qtJ4M888dAlcbxCVl31edMEtdl3%2Bca2zxjihg8z2hp8IftETl%2BLUW7%2Fk%3D&CheckLevel=2&IASHttpSessionId=RR2659120250914023704537243&FvSeid=3d354f6418a94128&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1264&Fsv_chan_hls_se_idx=27&Fsv_TBt=8800845&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTystq&Fsv_CMSID=120000001002&FvCheckid=e6a0d6e6cac7813bc77799cc8f3ce70e
CCTV央视文化精品,http://211.141.187.227:6610/120000001002/XMTysjp/1.m3u8?IASHttpSessionId=RR2655920250914023704205052&ispcode=109
CCTV央视文化精品,http://112.30.36.14:8114/120000001002/XMTysjp/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJINDRJyY2gE45qyZ%2FD1dnuP7WmlxIyUjM1R825nDdzGw1xg69tCygnyKtASTb0RpQgIBGpi3%2FL7jakQiIws7XL4%3D&CheckLevel=2&IASHttpSessionId=RR2660920250914023704490041&FvSeid=3d354f6418a9412f&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1263&Fsv_chan_hls_se_idx=27&Fsv_TBt=8801175&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTysjp&Fsv_CMSID=120000001002&FvCheckid=e0e34017aeabc4871aefab29561d4e30
CETV-1,http://112.30.36.6:8114/120000000058/G_CETV-1-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJL7%2FBOEqt4qIkBpfu1wrHO%2BvTmNderk6j8PvlDr7QqohS%2Fm6UTkaoFjJJEpwH9ek0VNFnqBhDxHca6j2amsgpSs%3D&CheckLevel=2&IASHttpSessionId=RR2658520250914023705105106&FvSeid=3d354f6418a9454b&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742932&Fsv_chan_hls_se_idx=48&Fsv_TBt=4356365&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CETV-1-HQ&Fsv_CMSID=120000000058&FvCheckid=23cd8a4c6fc907acb9d978ef5cfabf8d
CETV-1,http://112.27.218.7:8114/120000000058/G_CETV-1-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJL7%2FBOEqt4qIkBpfu1wrHO9upj1xr2ufSfRe3%2FOVPImcWxPa25uBDo9NpS%2FMBYWHnl7X9O3oWr931R1l7ksLaJM%3D&CheckLevel=2&IASHttpSessionId=RR2659320250914023705912526&FvSeid=3d354f6418a94490&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159319&Fsv_chan_hls_se_idx=21&Fsv_TBt=4356365&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CETV-1-HQ&Fsv_CMSID=120000000058&FvCheckid=2687a820bed998369439c1e11d7cbecf
CETV-1,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=cetv1&videoTVChannel=cetv1&P2PChannelID=pd://cctv_p2p_hdcetv1&tai=cetv1&VideoName=cetv1&channelID=cetv1
CETV-1,http://120.198.95.220:9901/tsfile/live/1039_1.m3u8?key=txiptv
CETV-2,http://211.141.187.233:6610/120000000058/G_CETV-2/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJMeLezWQXL4GWvI%2FnGJkCGcWHhH8pItVaHy2kXm1x7t3oMQsuToZdEnYSd4TaobUFevPJ91z1BBZRrVcqUubRf8%3D&CheckLevel=2&IASHttpSessionId=RR2659020250914023705772728&ispcode=1473
CETV-2,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=cetv2&videoTVChannel=cetv2&P2PChannelID=pd://cctv_p2p_hdcetv2&tai=cetv2&VideoName=cetv2&channelID=cetv2
CETV-2,https://mursor.ottiptv.cc/migu/923287211.m3u8?migutoken=58dbb8ad5ad539c0da365c819615222219346bbe2fa8d6e4231da9ad89c4faf34adbae451bebfa99d9b8c9eda32e04a0066231dfd40496610efa4bee9ad5f110baee36b6f4098850d6b507505f
CETV-2,http://211.141.187.243:6610/120000001002/XMTcetv-2/index.m3u8?IASHttpSessionId=RR2660020250914023705338050&ispcode=109
CETV-4,http://211.141.187.245:6610/120000000058/G_CETV-4/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJCncpeonyYiu1aur%2B4wA1B63njC%2FK%2FjRarVyqSJe8walz6P%2F6BrpT0ALGR6SS7VBujBRGshLZVairbRFeZQihqc%3D&CheckLevel=2&IASHttpSessionId=RR2656820250914023705471480&ispcode=1473
CETV-4,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=cetv4&videoTVChannel=cetv4&P2PChannelID=pd://cctv_p2p_hdcetv4&tai=cetv4&VideoName=cetv4&channelID=cetv4
CETV-4,https://mursor.ottiptv.cc/migu/923287339.m3u8?migutoken=165b545b4402eaba61cdc31defb6548a443d9b5eebb1d99392852bd799c553e8817e85eb324c512581ca9a1ed8e56e530144f79606cf44fe5b2d5e97b6da577e0f2adae2a90c2a55089c95880b
CETV-4,http://211.141.187.153:8114/120000001002/XMTcetv-4/index.m3u8?IASHttpSessionId=RR2655020250914023705991829&FvSeid=3d354f6418a9473e&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1489&Fsv_chan_hls_se_idx=24&Fsv_TBt=3200803&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTcetv-4&Fsv_CMSID=120000001002&FvCheckid=15383c4c88a78c7acfe06ebe83eebd1c
CGTN俄语,http://russian-livews.cgtn.com/hls/LSvexABhNipibK5KRuUkvHZ7220802LSTeze9o8tdFXMHsb1VosgoT220802cd.m3u8
CGTN俄语,http://211.141.187.237:6610/120000000058/G_CGTN-PYCCNN/index.m3u8?IASHttpSessionId=RR2657720250914023705026171&ispcode=1473
CGTN俄语,http://112.27.218.5:8114/120000000058/G_CGTN-PYCCNN/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJHZ7sOa0GApGg6Bp0oOMiqPNIXJRpE%2FA85XnwYEkBHiM1ESWR8CQKfAlGN7XRv1Nk6S7D%2BWHCTPNIq90yhKqbDg%3D&CheckLevel=2&IASHttpSessionId=RR2658420250914023705145009&FvSeid=3d354f6418a9449b&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159242&Fsv_chan_hls_se_idx=3&Fsv_TBt=3323290&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CGTN-PYCCNN&Fsv_CMSID=120000000058&FvCheckid=8eeb1d50ceb8d9351bc6085bb80e18a1
CGTN法语,https://news.cgtn.com/resource/live/french/cgtn-f.m3u8?zshijd
CGTN法语,http://espanol-liveali.cgtn.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd.m3u8
CGTN法语,http://211.141.187.144:8114/120000000058/G_CGTN-FRANCAIS/index.m3u8?IASHttpSessionId=RR2655920250914023705205069&FvSeid=3d354f6418a94755&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730095&Fsv_chan_hls_se_idx=7&Fsv_TBt=3319290&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CGTN-FRANCAIS&Fsv_CMSID=120000000058&FvCheckid=83574b96e670c49dce3e3769cdbd318b
CGTN法语,http://112.27.218.6:8114/120000000058/G_CGTN-FRANCAIS/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJPum9U0jwdj1OfLcba0e0Uo3PAn%2B7bMZnezmrF%2FB4xX9TN2JM%2FROzhbwJL4Ic2fKwp60Oc6BIDP4xXWHoUnGfyU%3D&CheckLevel=2&IASHttpSessionId=RR2659620250914023705631577&FvSeid=3d354f6418a9449e&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159244&Fsv_chan_hls_se_idx=16&Fsv_TBt=3319299&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CGTN-FRANCAIS&Fsv_CMSID=120000000058&FvCheckid=24fb01b66e35425a4476c1d4889db190
CGTN纪录,https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8?zshijd
CGTN纪录,https://english-livetx.cgtn.com/hls/yypdjlctzb_hd.m3u8
CGTN西语,https://news.cgtn.com/resource/live/espanol/cgtn-e.m3u8?zshijd




卫视,#genre#
安徽卫视,http://211.141.187.156:8114/120000001003/live/program/_ahbyfh-1_/live/ahwshd8m/index.m3u8?IASHttpSessionId=RR2655820250914023643914355&FvSeid=3d354f6418a8edc8&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1557&Fsv_chan_hls_se_idx=26&Fsv_TBt=8532270&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=ahwshd8m&Fsv_CMSID=120000001003&FvCheckid=d808ae90d47cfb14c67222edab153ef1
安徽卫视,http://211.141.187.157:8114/120000000058/G_ANHUI-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJHRRyCbeDjtpbbwnDuIaePF2FBH9X97W4OpAHqcjwg3zxoGOHxa6rim7bsdhaCablonfX%2BegJOvywK04VfEILkE%3D&CheckLevel=2&IASHttpSessionId=RR2663420250914023725063392&FvSeid=3d354f6418a99418&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730099&Fsv_chan_hls_se_idx=1&Fsv_TBt=8467914&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_ANHUI-CQ&Fsv_CMSID=120000000058&FvCheckid=efd4b5a537f7b45bf127f0030d9acdde
安徽卫视,http://112.27.218.8:8114/120000000058/G_ANHUI-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJHRRyCbeDjtpbbwnDuIaePGywmu8JulYuI27BIc6dHQMkF0R8lK0jdrAIk%2BTNQm%2BJrAMFnqPW9fy%2Fh2xCVo0%2FPI%3D&CheckLevel=2&IASHttpSessionId=RR2655820250914023725914693&FvSeid=3d354f6418a9978c&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159247&Fsv_chan_hls_se_idx=19&Fsv_TBt=8467914&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_ANHUI-CQ&Fsv_CMSID=120000000058&FvCheckid=8315aa2b1d99c279cfb5676c68968aa3
安徽卫视,http://211.141.187.230:6610/120000000058/AHWS/index.m3u8?IASHttpSessionId=RR2657520250914023725065992&ispcode=1473
安徽卫视,http://112.30.36.11:8114/120000000058/AHWS/1.m3u8?IASHttpSessionId=RR2658720250914023725823142&FvSeid=3d354f6418a99485&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742867&Fsv_chan_hls_se_idx=44&Fsv_TBt=2287671&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=AHWS&Fsv_CMSID=120000000058&FvCheckid=82da343d20e285ebf8dffc6487a1902a
安徽卫视,http://112.30.36.7:8114/120000001002/XMTahws/index.m3u8?IASHttpSessionId=RR2662520250914023725827249&FvSeid=3d354f6418a99486&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=5464846&Fsv_chan_hls_se_idx=2&Fsv_TBt=2941956&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTahws&Fsv_CMSID=120000001002&FvCheckid=ac21533269b209858261daa703a85825
安徽卫视,http://211.141.187.142:8114/120000001002/XMTahwshd/index.m3u8?IASHttpSessionId=RR2657820250914023725669668&FvSeid=3d354f6418a9942a&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=3128523&Fsv_chan_hls_se_idx=15&Fsv_TBt=9130790&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTahwshd&Fsv_CMSID=120000001002&FvCheckid=33514f0878ede4ebcd5b421cde19afa7
安徽卫视,http://211.141.187.157:8114/120000000058/G_ANHUI-CQ/index.m3u8?IASHttpSessionId=RR2655020250914023725992034&FvSeid=3d354f6418a9942d&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730099&Fsv_chan_hls_se_idx=1&Fsv_TBt=8467914&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_ANHUI-CQ&Fsv_CMSID=120000000058&FvCheckid=27b00330a651a8f46058acf464327266
北京卫视,http://211.141.187.152:8114/120000001003/live/program/_ahbyfh-1_/live/bjwshd8m/index.m3u8?IASHttpSessionId=RR2665020250914023643119036&FvSeid=3d354f6418a8edce&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1559&Fsv_chan_hls_se_idx=27&Fsv_TBt=8526583&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=bjwshd8m&Fsv_CMSID=120000001003&FvCheckid=1e9a549410d17f96ea147d1638e2b75a
北京卫视,http://211.141.187.241:6610/120000000058/G_BEIJING-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJP5pt9KSaEufEKgvLwZBp8BrWuYN6opT%2FeUtWYwdWx5n5bSEf7czkPFz2f0hffH7j22J5saowanVZpCFkW5jcZw%3D&CheckLevel=2&IASHttpSessionId=RR2657020250914023759410087&ispcode=1473
北京卫视,http://112.27.218.10:8114/120000000058/G_BEIJING-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJP5pt9KSaEufEKgvLwZBp8DmYZ48uswlEBmJBaCROsg4Vd5fEQlV9jSdQ7THT4%2FTFfwaOGm8zxH1noICeywXt28%3D&CheckLevel=2&IASHttpSessionId=RR2656920250914023759871150&FvSeid=3d354f6418aa1c84&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159250&Fsv_chan_hls_se_idx=3&Fsv_TBt=8467166&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_BEIJING-CQ&Fsv_CMSID=120000000058&FvCheckid=eadb84a4572f25514b91510302d2bbc1
北京卫视,http://211.141.187.131:8114/120000001002/XMTbjwshd/index.m3u8?IASHttpSessionId=RR2657820250914023759669911&FvSeid=3d354f6418aa23fa&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=3128539&Fsv_chan_hls_se_idx=5&Fsv_TBt=9384229&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTbjwshd&Fsv_CMSID=120000001002&FvCheckid=e6ed2660e13f02ff39d0138e12ae5a38
北京卫视,http://112.30.36.12:8114/120000000058/G_BEIJING-CQ/index.m3u8?IASHttpSessionId=RR2659420250914023800764388&FvSeid=3d354f6418aa21aa&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742868&Fsv_chan_hls_se_idx=41&Fsv_TBt=8467788&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_BEIJING-CQ&Fsv_CMSID=120000000058&FvCheckid=0072dd9f7d3a78311c048ebf93293543
北京卫视,http://183.215.134.239:19901/tsfile/live/0122_1.m3u8
东方卫视,http://211.141.187.226:6610/120000001003/live/program/_ahbyfh-1_/live/dfwshd8m/index.m3u8?IASHttpSessionId=RR2657820250914023643669322&ispcode=116
东方卫视,http://112.30.36.16:8114/120000000058/G_DONGFANG-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJMnWE2M7FoySBkULhbCqVd9ItqxwwTs4XBd2FGvishVIHSt8vUwSLfORJeZ%2FToFBJ01AFvQ7ncrnsMv3zj5ZExw%3D&CheckLevel=2&IASHttpSessionId=RR2662720250914024245623412&FvSeid=3d354f6418ae97f4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742872&Fsv_chan_hls_se_idx=44&Fsv_TBt=8469983&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_DONGFANG-CQ&Fsv_CMSID=120000000058&FvCheckid=fb84d709b560aa25731e5e1bf4c4ccf4
东方卫视,http://211.141.187.152:8114/120000000058/G_DONGFANG-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJMnWE2M7FoySBkULhbCqVd9wI7Bu3wBj%2BLVkIriF2YhX37U2Q5%2Fr1kbYVzw5hBXw58hyCmAisPZkhJJDK4WmMUk%3D&CheckLevel=2&IASHttpSessionId=RR2659020250914024245775392&FvSeid=3d354f6418ae9635&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730108&Fsv_chan_hls_se_idx=3&Fsv_TBt=8469983&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_DONGFANG-CQ&Fsv_CMSID=120000000058&FvCheckid=d3c69b8d766021474e8911d61d1eabdd
东方卫视,http://112.27.218.5:8114/120000001002/XMTdfwshd/index.m3u8?IASHttpSessionId=RR2663020250914024245638186&FvSeid=3d354f6418ae9519&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2513642&Fsv_chan_hls_se_idx=21&Fsv_TBt=9272066&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTdfwshd&Fsv_CMSID=120000001002&FvCheckid=46f55cee8ddfd6d5904e58066fd7353c
东方卫视,http://211.141.187.241:6610/120000000058/G_DONGFANG-CQ/index.m3u8?IASHttpSessionId=RR2660020250914024245340938&ispcode=1473
东方卫视,http://183.215.134.239:19901/tsfile/live/0107_1.m3u8
东南卫视,http://112.27.218.10:8114/120000001003/live/program/_ahbyfh-1_/live/dnwshd8m/index.m3u8?IASHttpSessionId=RR2662720250914023644620182&FvSeid=3d354f6418a8f16a&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1324&Fsv_chan_hls_se_idx=38&Fsv_TBt=8525770&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=dnwshd8m&Fsv_CMSID=120000001003&FvCheckid=4c580b9297617ba8cb6ac45ab8d5253c
东南卫视,http://211.141.187.236:6610/120000000058/G_DONGNAN-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJOJg%2FGn%2B7CwExJugkQleRxdodUvyIDPj3z3VSWWjaGUf7dUho5vxNnzdx6xMWOQsIJuh9whWWlQkT3cq6Zreej8%3D&CheckLevel=2&IASHttpSessionId=RR2655220250914024246681634&ispcode=1473
东南卫视,http://112.30.36.18:8114/120000000058/G_DONGNAN-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJOJg%2FGn%2B7CwExJugkQleRxeSLhmeHGGMzlZnzPp0HVejCiNNjNRhZuK876qWjrOMID8uebrR42SUDttC2rdILjI%3D&CheckLevel=2&IASHttpSessionId=RR2658020250914024246473401&FvSeid=3d354f6418ae9803&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742874&Fsv_chan_hls_se_idx=44&Fsv_TBt=4356046&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_DONGNAN-HQ&Fsv_CMSID=120000000058&FvCheckid=bacf3244624d713411ff2355474e616c
东南卫视,http://211.141.187.152:8114/120000001002/XMTdnwshd/index.m3u8?IASHttpSessionId=RR2658920250914024246962752&FvSeid=3d354f6418ae9a48&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=3128527&Fsv_chan_hls_se_idx=17&Fsv_TBt=9204322&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTdnwshd&Fsv_CMSID=120000001002&FvCheckid=c5d983c375e0f882ea511667f2dbee93
东南卫视,http://211.141.187.156:8114/120000000058/DNWS/index.m3u8?IASHttpSessionId=RR2655820250914024246917528&FvSeid=3d354f6418ae9a4a&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730113&Fsv_chan_hls_se_idx=6&Fsv_TBt=2286960&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=DNWS&Fsv_CMSID=120000000058&FvCheckid=5a78db463a104e1dc92244d04a853e79
甘肃卫视,http://112.27.218.17:8114/120000001003/live/program/_ahbyfh-1_/live/gswssd4m/index.m3u8?IASHttpSessionId=RR2659620250914023644631395&FvSeid=3d354f6418a8f15c&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1331&Fsv_chan_hls_se_idx=36&Fsv_TBt=3416619&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=gswssd4m&Fsv_CMSID=120000001003&FvCheckid=3923e8db089324fc3d20d86cbbeddf9d
甘肃卫视,http://211.141.187.157:8114/120000000058/G_GANSU-HD/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJADZert3HQX4020OO0XM3m27CM54SpVvW0Ar25MHNT96Pxx95Ok0QnedIi%2BDYfBQlvtsV%2Fnqj1XXEuPDtCJAkJs%3D&CheckLevel=2&IASHttpSessionId=RR2662720250914024402624032&FvSeid=3d354f6418afc905&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730115&Fsv_chan_hls_se_idx=6&Fsv_TBt=4356296&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_GANSU-HD&Fsv_CMSID=120000000058&FvCheckid=3a4ee1dcfc157c5b6c057c4e40d2170c
甘肃卫视,http://211.141.187.157:8114/120000000058/G_GANSU-HD/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJADZert3HQX4020OO0XM3m2Ee5lBxR41qayr3vo4xPTuv5pCu6YRw%2FMeNcMnNE8GzkaIBETLvJZ6F9XcTwxVvzM%3D&CheckLevel=2&IASHttpSessionId=RR2657920250914024402975733&FvSeid=3d354f6418afc907&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730115&Fsv_chan_hls_se_idx=6&Fsv_TBt=4356296&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_GANSU-HD&Fsv_CMSID=120000000058&FvCheckid=0323865b2a4c8e2904cc794dddc3eea6
甘肃卫视,http://112.27.218.20:8114/120000001002/XMTgswshd/index.m3u8?IASHttpSessionId=RR2662520250914024402830278&FvSeid=3d354f6418afcab3&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1236&Fsv_chan_hls_se_idx=29&Fsv_TBt=9330846&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTgswshd&Fsv_CMSID=120000001002&FvCheckid=d7a205debb0c6db5904218a4ef31345c
甘肃卫视,http://211.141.187.230:6610/120000001002/XMTgsws/index.m3u8?IASHttpSessionId=RR2655220250914024402682282&ispcode=109
广东卫视,http://112.30.36.4:8114/120000001003/live/program/_ahbyfh-1_/live/gdwshd8m/index.m3u8?IASHttpSessionId=RR2654920250914023643864199&FvSeid=3d354f6418a8eda0&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1337&Fsv_chan_hls_se_idx=38&Fsv_TBt=8533076&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=gdwshd8m&Fsv_CMSID=120000001003&FvCheckid=b9807dea28b0443300ac57c9b6d22364
广东卫视,http://112.27.218.19:8114/120000000058/G_GUANGDONG-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJCGOv6Y4gPZivo5P4P9oTShwtvE%2BlWX5%2B7to0FmhaxjLjyafLFVEmZx0ldMd5D%2FV3hmilJaiXWoMAp85ozUe2Gk%3D&CheckLevel=2&IASHttpSessionId=RR2658620250914024427878013&FvSeid=3d354f6418b02dc3&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159260&Fsv_chan_hls_se_idx=13&Fsv_TBt=3319436&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_GUANGDONG-HQ&Fsv_CMSID=120000000058&FvCheckid=ef803c891c48e9f72c21d7b5c046f4ad
广东卫视,http://112.30.36.22:8114/120000000058/G_GUANGDONG-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJCGOv6Y4gPZivo5P4P9oTSiFNZ1ZV5Az8hDLR8BpOM8tT0gyHwyMzS%2BwbwWH1nH3SMw%2BdmWKbzEdmXzW%2B2wR7h8%3D&CheckLevel=2&IASHttpSessionId=RR2658120250914024427792238&FvSeid=3d354f6418b02d54&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742878&Fsv_chan_hls_se_idx=45&Fsv_TBt=3319436&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_GUANGDONG-HQ&Fsv_CMSID=120000000058&FvCheckid=a24298e23e9c011ffa0ae79f53db5bb4
广东卫视,http://211.141.187.242:6610/120000001002/XMTgdwshd/index.m3u8?IASHttpSessionId=RR2659320250914024427916195&ispcode=109
广东卫视,http://112.30.36.16:8114/120000001002/XMTgdws/index.m3u8?IASHttpSessionId=RR2658220250914024427923561&FvSeid=3d354f6418b02d58&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=5464858&Fsv_chan_hls_se_idx=4&Fsv_TBt=2954594&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTgdws&Fsv_CMSID=120000001002&FvCheckid=23ec13284c3e4e68cded9eb9bbc83558
